Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,17,17.0,,,,0 days 00:00:43.794000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,18,20.0,,,,0 days 00:00:48.871000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,19,18.0,,,,0 days 00:00:52.017000,Finished,0.0,21.0,20.4,29.1,49.5,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,S,2022-04-24,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,R,0.0,,,,,Retired,0.0,0.0,20.4,29.1,49.5,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:26:30.059000,Finished,8.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:01.675000,Finished,7.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:05.644000,Finished,6.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:13.429000,Finished,5.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,13.0,,,,0 days 00:00:18.302000,Finished,4.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:31.032000,Finished,3.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,7.0,7,6.0,,,,0 days 00:00:34.539000,Finished,2.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:35.447000,Finished,1.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,9.0,9,7.0,,,,0 days 00:00:37.163000,Finished,0.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:37.557000,Finished,0.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,11.0,11,15.0,,,,0 days 00:00:38.580000,Finished,0.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,12,16.0,,,,0 days 00:00:39.738000,Finished,0.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:48.241000,Finished,0.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:50.753000,Finished,0.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,15,10.0,,,,0 days 00:00:52.125000,Finished,0.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,16,11.0,,,,0 days 00:00:52.412000,Finished,0.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17.0,17,14.0,,,,0 days 00:00:54.556000,Finished,0.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,19.0,,,,0 days 00:01:08.694000,Finished,0.0,23.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,19.0,19,20.0,,,,,Collision damage,0.0,21.0,21.0,34.9,33.3,1.5,False
2022,11,Austrian Grand Prix,Spielberg,S,2022-07-10,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20.0,R,8.0,,,,,Electrical,0.0,0.0,21.0,34.9,33.3,1.5,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 00:30:11.307000,Finished,8.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:03.995000,Finished,7.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,8.0,,,,0 days 00:00:04.492000,Finished,6.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,4,2.0,,,,0 days 00:00:10.494000,Finished,5.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,9.0,,,,0 days 00:00:11.855000,Finished,4.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,10.0,,,,0 days 00:00:13.133000,Finished,3.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,4.0,,,,0 days 00:00:25.624000,Finished,2.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,8.0,8,1.0,,,,0 days 00:00:28.768000,Finished,1.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,9.0,9,13.0,,,,0 days 00:00:30.218000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:34.170000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:00:39.395000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,12.0,12,20.0,,,,0 days 00:00:41.159000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:41.763000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:42.338000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,19.0,,,,0 days 00:00:50.306000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:00:50.700000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,17,6.0,,,,0 days 00:00:51.756000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,18,7.0,,,,0 days 00:00:53.985000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,19,16.0,,,,0 days 00:01:16.850000,Finished,0.0,24.0,22.6,36.3,70.6,1.8,False
2022,21,São Paulo Grand Prix,São Paulo,S,2022-11-13,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20.0,R,11.0,,,,,Retired,0.0,12.0,22.6,36.3,70.6,1.8,False
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 00:33:17.667000,Finished,8.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:04.463000,Finished,7.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:05.065000,Finished,6.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:03.467000,Finished,5.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:10.388000,Finished,4.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:11.613000,Finished,3.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:04.890000,Finished,2.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:18.417000,Finished,1.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,7.0,,,,0 days 00:00:21.757000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:00:22.851000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:00:27.990000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:00:34.602000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:36.918000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:41.626000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,12.0,,,,0 days 00:00:48.587000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:00:49.917000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,17.0,17,10.0,,,,0 days 00:00:51.104000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,18,0.0,,,,0 days 00:01:00.621000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,R,16.0,,,,,Collision damage,0.0,2.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,2,SAR,sargeant,Williams,williams,Logan,Sargeant,,,R,,,,,,Accident,0.0,0.0,22.2,36.8,58.3,0.7,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:30:26.730000,Finished,8.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:21.048000,Finished,7.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:23.088000,Finished,6.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,4.0,4,7.0,,,,0 days 00:00:29.703000,Finished,5.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:30.109000,Finished,4.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,6.0,6,4.0,,,,0 days 00:00:31.297000,Finished,3.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:36.602000,Finished,2.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,15.0,,,,0 days 00:00:36.611000,Finished,1.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,9,3.0,,,,0 days 00:00:38.608000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,10.0,10,18.0,,,,0 days 00:00:46.375000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,11.0,11,17.0,,,,0 days 00:00:49.807000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:00:50.789000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
