Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,PER,94.792,108.320153846,26,1.31,perez,Force India,Sergio,Perez,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,RAI,93.489,105.591809523,21,0.007,raikkonen,Ferrari,Kimi,Räikkönen,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,RIC,94.557,105.578913043,23,1.075,ricciardo,Red Bull Racing,Daniel,Ricciardo,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,SAI,94.473,106.84644,25,0.991,sainz,Renault,Carlos,Sainz,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,SIR,95.34,105.179964285,28,1.858,sirotkin,Williams,Sergey,Sirotkin,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,STR,97.147,111.203375,16,3.665,stroll,Williams,Lance,Stroll,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,VAN,95.163,105.164944444,18,1.681,vandoorne,McLaren,Stoffel,Vandoorne,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,VER,93.823,103.158954545,22,0.341,max_verstappen,Red Bull Racing,Max,Verstappen,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP2,2018-04-15,VET,93.59,108.686130434,23,0.108,vettel,Ferrari,Sebastian,Vettel,17.5,20.2,75.8,1.8,True
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,ALO,94.851,112.207625,8,1.833,alonso,McLaren,Fernando,Alonso,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,BOT,93.761,109.63276923,13,0.743,bottas,Mercedes,Valtteri,Bottas,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,ERI,95.679,112.206222222,9,2.661,ericsson,Sauber,Marcus,Ericsson,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,GAS,95.079,108.116076923,13,2.061,gasly,Toro Rosso,Pierre,Gasly,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,GRO,95.756,113.9055,4,2.738,grosjean,Haas F1 Team,Romain,Grosjean,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,HAM,94.057,112.878090909,11,1.039,hamilton,Mercedes,Lewis,Hamilton,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,HAR,94.991,107.9113125,16,1.973,brendon_hartley,Toro Rosso,Brendon,Hartley,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,HUL,94.841,107.573461538,13,1.823,hulkenberg,Renault,Nico,Hulkenberg,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,LEC,95.497,112.864818181,11,2.479,leclerc,Sauber,Charles,Leclerc,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,MAG,94.329,103.294043478,23,1.311,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,OCO,94.456,110.661642857,14,1.438,ocon,Force India,Esteban,Ocon,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,PER,94.445,107.587416666,12,1.427,perez,Force India,Sergio,Perez,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,RAI,93.469,106.6305,16,0.451,raikkonen,Ferrari,Kimi,Räikkönen,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,RIC,95.061,108.545,2,2.043,ricciardo,Red Bull Racing,Daniel,Ricciardo,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,SAI,94.582,109.603764705,17,1.564,sainz,Renault,Carlos,Sainz,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,SIR,94.741,105.6685,10,1.723,sirotkin,Williams,Sergey,Sirotkin,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,STR,95.375,107.013916666,12,2.357,stroll,Williams,Lance,Stroll,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,VAN,94.977,111.449818181,11,1.959,vandoorne,McLaren,Stoffel,Vandoorne,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,VER,93.969,108.809916666,12,0.951,max_verstappen,Red Bull Racing,Max,Verstappen,12.6,15.1,81.6,2.3,False
2018,3,Chinese Grand Prix,Shanghai,FP3,2018-04-15,VET,93.018,108.838,10,0.0,vettel,Ferrari,Sebastian,Vettel,12.6,15.1,81.6,2.3,False
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,ALO,106.465,115.177764705,17,2.223,alonso,McLaren,Fernando,Alonso,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,BOT,104.242,113.472619047,21,0.0,bottas,Mercedes,Valtteri,Bottas,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,ERI,107.073,117.914066666,15,2.831,ericsson,Sauber,Marcus,Ericsson,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,GAS,106.492,117.666666666,12,2.25,gasly,Toro Rosso,Pierre,Gasly,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,GRO,106.856,112.347,18,2.614,grosjean,Haas F1 Team,Romain,Grosjean,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,HAM,105.2,116.5605,20,0.958,hamilton,Mercedes,Lewis,Hamilton,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,HAR,106.747,115.374814814,27,2.505,brendon_hartley,Toro Rosso,Brendon,Hartley,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,HUL,106.749,113.948,6,2.507,hulkenberg,Renault,Nico,Hulkenberg,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,LEC,106.875,117.993375,16,2.633,leclerc,Sauber,Charles,Leclerc,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,MAG,107.434,114.673538461,13,3.192,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,OCO,105.237,118.2325,22,0.995,ocon,Force India,Esteban,Ocon,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,PER,105.075,121.99055,20,0.833,perez,Force India,Sergio,Perez,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,RAI,106.861,115.639428571,7,2.619,raikkonen,Ferrari,Kimi,Räikkönen,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,RIC,104.277,113.193052631,19,0.035,ricciardo,Red Bull Racing,Daniel,Ricciardo,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,SAI,108.741,123.926,7,4.499,sainz,Renault,Carlos,Sainz,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,SIR,106.48,115.6454,20,2.238,sirotkin,Williams,Sergey,Sirotkin,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,STR,106.59,112.438142857,21,2.348,stroll,Williams,Lance,Stroll,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,VAN,107.967,119.180333333,15,3.725,vandoorne,McLaren,Stoffel,Vandoorne,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,VER,105.559,109.43825,8,1.317,max_verstappen,Red Bull Racing,Max,Verstappen,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP1,2018-04-29,VET,106.513,120.785428571,14,2.271,vettel,Ferrari,Sebastian,Vettel,22.6,41.9,41.0,0.8,True
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,ALO,103.7,114.089733333,30,0.905,alonso,McLaren,Fernando,Alonso,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,BOT,103.57,115.478181818,22,0.775,bottas,Mercedes,Valtteri,Bottas,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,ERI,106.042,117.269166666,6,3.247,ericsson,Sauber,Marcus,Ericsson,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,GAS,104.712,113.425028571,35,1.917,gasly,Toro Rosso,Pierre,Gasly,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,GRO,104.425,112.882791666,24,1.63,grosjean,Haas F1 Team,Romain,Grosjean,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,HAM,103.603,114.968925925,27,0.808,hamilton,Mercedes,Lewis,Hamilton,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,HAR,105.051,112.9548,30,2.256,brendon_hartley,Toro Rosso,Brendon,Hartley,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,HUL,104.091,111.7623,30,1.296,hulkenberg,Renault,Nico,Hulkenberg,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,LEC,104.94,112.762333333,27,2.145,leclerc,Sauber,Charles,Leclerc,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,MAG,103.977,113.65,26,1.182,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,OCO,103.814,112.010555555,27,1.019,ocon,Force India,Esteban,Ocon,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,PER,104.142,115.245285714,28,1.347,perez,Force India,Sergio,Perez,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,RAI,102.864,113.295142857,28,0.069,raikkonen,Ferrari,Kimi,Räikkönen,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,RIC,102.795,111.634125,32,0.0,ricciardo,Red Bull Racing,Daniel,Ricciardo,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,SAI,103.834,113.830151515,33,1.039,sainz,Renault,Carlos,Sainz,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,SIR,105.007,117.793966666,30,2.212,sirotkin,Williams,Sergey,Sirotkin,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,STR,104.459,115.530444444,27,1.664,stroll,Williams,Lance,Stroll,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,VAN,105.288,114.037615384,26,2.493,vandoorne,McLaren,Stoffel,Vandoorne,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,VER,102.911,111.900217391,23,0.116,max_verstappen,Red Bull Racing,Max,Verstappen,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP2,2018-04-29,VET,104.127,114.585852941,34,1.332,vettel,Ferrari,Sebastian,Vettel,19.6,29.1,60.6,1.1,False
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,ALO,104.763,112.239111111,9,1.672,alonso,McLaren,Fernando,Alonso,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,BOT,103.569,111.974333333,15,0.478,bottas,Mercedes,Valtteri,Bottas,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,ERI,105.91,119.352416666,12,2.819,ericsson,Sauber,Marcus,Ericsson,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,GAS,104.905,115.916083333,12,1.814,gasly,Toro Rosso,Pierre,Gasly,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,GRO,105.261,117.865666666,9,2.17,grosjean,Haas F1 Team,Romain,Grosjean,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,HAM,103.452,115.304545454,11,0.361,hamilton,Mercedes,Lewis,Hamilton,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,HAR,106.186,120.371,5,3.095,brendon_hartley,Toro Rosso,Brendon,Hartley,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,HUL,105.456,114.240888888,9,2.365,hulkenberg,Renault,Nico,Hulkenberg,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,LEC,105.218,115.7357,10,2.127,leclerc,Sauber,Charles,Leclerc,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,MAG,103.958,110.393857142,7,0.867,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,OCO,104.22,116.452714285,7,1.129,ocon,Force India,Esteban,Ocon,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,PER,103.936,118.554833333,6,0.845,perez,Force India,Sergio,Perez,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,RAI,103.493,115.71076923,13,0.402,raikkonen,Ferrari,Kimi,Räikkönen,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,RIC,104.861,112.147461538,13,1.77,ricciardo,Red Bull Racing,Daniel,Ricciardo,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,SAI,105.432,116.151583333,12,2.341,sainz,Renault,Carlos,Sainz,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,SIR,104.534,115.801666666,6,1.443,sirotkin,Williams,Sergey,Sirotkin,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,STR,104.123,116.655333333,3,1.032,stroll,Williams,Lance,Stroll,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,VAN,105.505,118.622333333,9,2.414,vandoorne,McLaren,Stoffel,Vandoorne,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,VER,103.519,110.600571428,14,0.428,max_verstappen,Red Bull Racing,Max,Verstappen,24.0,29.4,41.4,1.4,True
2018,4,Azerbaijan Grand Prix,Baku,FP3,2018-04-29,VET,103.091,120.084615384,13,0.0,vettel,Ferrari,Sebastian,Vettel,24.0,29.4,41.4,1.4,True
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,ALO,79.858,90.374380952,21,1.71,alonso,McLaren,Fernando,Alonso,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,BOT,78.148,91.717862068,29,0.0,bottas,Mercedes,Valtteri,Bottas,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,ERI,80.984,98.5654,15,2.836,ericsson,Sauber,Marcus,Ericsson,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,GAS,80.508,91.66028,25,2.36,gasly,Toro Rosso,Pierre,Gasly,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,GRO,79.906,88.2563,20,1.758,grosjean,Haas F1 Team,Romain,Grosjean,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,HAM,78.997,90.214,19,0.849,hamilton,Mercedes,Lewis,Hamilton,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,HAR,81.373,94.505272727,22,3.225,brendon_hartley,Toro Rosso,Brendon,Hartley,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,HUL,81.159,92.979045454,22,3.011,hulkenberg,Renault,Nico,Hulkenberg,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,KUB,81.51,91.38585,20,3.362,,Williams,Robert,Kubica,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,LEC,80.665,92.31805,20,2.517,leclerc,Sauber,Charles,Leclerc,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,MAG,80.637,89.037041666,24,2.489,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,OCO,81.144,89.457772727,22,2.996,ocon,Force India,Esteban,Ocon,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,PER,80.924,94.62596875,32,2.776,perez,Force India,Sergio,Perez,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,RAI,79.499,90.913933333,15,1.351,raikkonen,Ferrari,Kimi,Räikkönen,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,RIC,79.871,99.257625,8,1.723,ricciardo,Red Bull Racing,Daniel,Ricciardo,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,SAI,81.053,94.870043478,23,2.905,sainz,Renault,Carlos,Sainz,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,STR,82.756,95.470333333,9,4.608,stroll,Williams,Lance,Stroll,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,VAN,80.083,87.819086956,23,1.935,vandoorne,McLaren,Stoffel,Vandoorne,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,VER,79.187,90.848458333,24,1.039,max_verstappen,Red Bull Racing,Max,Verstappen,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP1,2018-05-13,VET,79.098,92.211736842,19,0.95,vettel,Ferrari,Sebastian,Vettel,21.2,35.3,54.5,2.3,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,ALO,80.035,91.325892857,28,1.776,alonso,McLaren,Fernando,Alonso,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,BOT,78.611,88.473,35,0.352,bottas,Mercedes,Valtteri,Bottas,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,ERI,80.501,92.631151515,33,2.242,ericsson,Sauber,Marcus,Ericsson,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,GAS,80.373,90.882785714,28,2.114,gasly,Toro Rosso,Pierre,Gasly,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,GRO,79.579,90.5159,20,1.32,grosjean,Haas F1 Team,Romain,Grosjean,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,HAM,78.259,89.239057142,35,0.0,hamilton,Mercedes,Lewis,Hamilton,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,HAR,81.265,92.197344827,29,3.006,brendon_hartley,Toro Rosso,Brendon,Hartley,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,HUL,80.183,91.312128205,39,1.924,hulkenberg,Renault,Nico,Hulkenberg,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,LEC,80.514,89.041875,24,2.255,leclerc,Sauber,Charles,Leclerc,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,MAG,79.643,90.717771428,35,1.384,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,OCO,80.024,93.350705882,34,1.765,ocon,Force India,Esteban,Ocon,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,PER,79.962,93.034347826,23,1.703,perez,Force India,Sergio,Perez,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,RAI,78.829,102.665785714,14,0.57,raikkonen,Ferrari,Kimi,Räikkönen,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,RIC,78.392,92.23268421,38,0.133,ricciardo,Red Bull Racing,Daniel,Ricciardo,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,SAI,80.672,92.998111111,27,2.413,sainz,Renault,Carlos,Sainz,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,SIR,82.06,97.62634375,32,3.801,sirotkin,Williams,Sergey,Sirotkin,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,STR,81.556,94.2838125,32,3.297,stroll,Williams,Lance,Stroll,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,VAN,79.722,91.263821428,28,1.463,vandoorne,McLaren,Stoffel,Vandoorne,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,VER,78.533,87.734722222,36,0.274,max_verstappen,Red Bull Racing,Max,Verstappen,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP2,2018-05-13,VET,78.585,92.053129032,31,0.326,vettel,Ferrari,Sebastian,Vettel,24.2,43.2,49.9,2.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,ALO,78.847,92.452363636,11,1.566,alonso,McLaren,Fernando,Alonso,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,BOT,77.294,94.3914375,16,0.013,bottas,Mercedes,Valtteri,Bottas,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,ERI,79.744,97.971,13,2.463,ericsson,Sauber,Marcus,Ericsson,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,GAS,78.886,92.956307692,13,1.605,gasly,Toro Rosso,Pierre,Gasly,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,GRO,78.706,89.935916666,12,1.425,grosjean,Haas F1 Team,Romain,Grosjean,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,HAM,77.281,98.059636363,11,0.0,hamilton,Mercedes,Lewis,Hamilton,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,HAR,79.428,89.879894736,19,2.147,brendon_hartley,Toro Rosso,Brendon,Hartley,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,HUL,78.905,95.583083333,12,1.624,hulkenberg,Renault,Nico,Hulkenberg,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,LEC,79.292,91.003,15,2.011,leclerc,Sauber,Charles,Leclerc,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,MAG,78.357,90.028416666,12,1.076,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,OCO,79.121,94.335352941,17,1.84,ocon,Force India,Esteban,Ocon,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,PER,79.376,95.5364,15,2.095,perez,Force India,Sergio,Perez,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,RAI,77.581,94.9,13,0.3,raikkonen,Ferrari,Kimi,Räikkönen,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,RIC,77.981,90.065583333,12,0.7,ricciardo,Red Bull Racing,Daniel,Ricciardo,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,SAI,78.783,89.849153846,13,1.502,sainz,Renault,Carlos,Sainz,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,SIR,79.909,94.431888888,9,2.628,sirotkin,Williams,Sergey,Sirotkin,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,STR,79.9,98.672181818,11,2.619,stroll,Williams,Lance,Stroll,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,VAN,79.236,95.196153846,13,1.955,vandoorne,McLaren,Stoffel,Vandoorne,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,VER,79.013,93.774666666,3,1.732,max_verstappen,Red Bull Racing,Max,Verstappen,21.2,32.4,60.9,1.6,False
2018,5,Spanish Grand Prix,Barcelona,FP3,2018-05-13,VET,77.55,98.9045,12,0.269,vettel,Ferrari,Sebastian,Vettel,21.2,32.4,60.9,1.6,False
