Season,Round,EventName,Circuit,EventDate,DriverId,Abbreviation,TeamName,GridPosition,Position,Points,Status,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall,quali_position,best_quali_time,quali_gap_to_pole,fp3_gap,fp3_laps,fp_avg_gap,driver_champ_pos,driver_champ_pts,constructor_champ_pos,constructor_champ_pts,driver_form_pos_5,driver_form_pts_5,driver_last_pos,driver_last_pts,driver_reliability_10,team_form_pos_5,driver_circuit_avg,team_circuit_avg,teammate_grid,driver_wet_advantage,circuit_wet_rate,circuit_dnf_rate,driver_momentum,driver_vs_teammate_rate,is_street_circuit,season_progress,fp3_vs_quali_delta,grid_champ_delta
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,stroll,STR,Williams,10.0,8,4.0,Finished,16.7,25.3,45.7,2.2,False,11.0,103.585,2.086999999999989,1.032,3.0,1.6813333333333331,15.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0,0.6666666666666666,15.333333333333334,14.0,15.333333333333334,11.0,0.0,0.0,0.15,0.0,1.0,1,0.19047619047619047,-1.054999999999989,-5.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,vandoorne,VAN,McLaren,16.0,9,2.0,Finished,16.7,25.3,45.7,2.2,False,16.0,104.489,2.9909999999999997,2.414,9.0,2.877333333333333,11.0,6.0,4.0,28.0,10.0,2.0,13.0,0.0,0.6666666666666666,8.166666666666666,10.0,8.166666666666666,12.0,-3.0,0.0,0.15,0.0,0.0,1,0.19047619047619047,-0.5769999999999995,5.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,brendon_hartley,HAR,Toro Rosso,19.0,10,1.0,Finished,16.7,25.3,45.7,2.2,False,19.0,117.354,15.855999999999995,3.095,5.0,2.6186666666666665,15.0,0.0,6.0,12.0,17.333333333333332,0.0,20.0,0.0,0.0,15.333333333333334,17.333333333333332,15.333333333333334,17.0,-0.5,0.0,0.15,0.0,0.3333333333333333,1,0.19047619047619047,-12.760999999999994,4.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,ericsson,ERI,Sauber,18.0,11,0.0,Finished,16.7,25.3,45.7,2.2,False,18.0,105.541,4.042999999999992,2.819,12.0,2.965666666666667,13.0,2.0,8.0,2.0,14.666666666666666,0.6666666666666666,16.0,0.0,0.3333333333333333,14.666666666666666,14.666666666666666,14.666666666666666,13.0,-8.5,0.0,0.15,0.0,0.6666666666666666,1,0.19047619047619047,-1.2239999999999922,5.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,gasly,GAS,Toro Rosso,17.0,12,0.0,Finished,16.7,25.3,45.7,2.2,False,17.0,104.496,2.9979999999999905,1.814,12.0,1.9936666666666667,9.0,12.0,6.0,12.0,13.333333333333334,4.0,18.0,0.0,0.6666666666666666,15.333333333333334,13.333333333333334,15.333333333333334,19.0,-14.0,0.0,0.15,0.0,0.6666666666666666,1,0.19047619047619047,-1.1839999999999904,8.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,kevin_magnussen,MAG,Haas F1 Team,15.0,13,0.0,Finished,16.7,25.3,45.7,2.2,False,15.0,104.759,3.2609999999999957,0.867,7.0,1.7469999999999999,10.0,11.0,7.0,11.0,10.666666666666666,3.6666666666666665,10.0,1.0,0.6666666666666666,13.0,10.666666666666666,13.0,20.0,-8.5,0.0,0.15,0.0,0.6666666666666666,1,0.19047619047619047,-2.3939999999999957,5.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,bottas,BOT,Mercedes,3.0,14,0.0,Puncture,16.7,25.3,45.7,2.2,False,3.0,101.837,0.33899999999999864,0.478,15.0,0.4176666666666667,3.0,40.0,1.0,85.0,4.0,13.333333333333334,2.0,18.0,1.0,3.5,4.0,3.5,2.0,-3.0,0.0,0.15,0.0,0.6666666666666666,1,0.19047619047619047,0.13900000000000134,0.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,grosjean,GRO,Haas F1 Team,20.0,15,0.0,Accident,16.7,25.3,45.7,2.2,False,20.0,,,2.17,9.0,2.138,15.0,0.0,7.0,11.0,15.333333333333334,0.0,17.0,0.0,0.3333333333333333,13.0,15.333333333333334,13.0,15.0,-3.5,0.0,0.15,0.0,0.3333333333333333,1,0.19047619047619047,,5.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,max_verstappen,VER,Red Bull Racing,5.0,16,0.0,Collision,16.7,25.3,45.7,2.2,False,5.0,101.994,0.4959999999999951,0.428,14.0,0.6203333333333333,8.0,18.0,3.0,55.0,10.0,6.0,5.0,10.0,0.6666666666666666,9.166666666666666,10.0,9.166666666666666,4.0,13.5,0.0,0.15,0.0,0.3333333333333333,1,0.19047619047619047,-0.06799999999999512,-3.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,ricciardo,RIC,Red Bull Racing,4.0,17,0.0,Collision,16.7,25.3,45.7,2.2,False,4.0,101.911,0.4129999999999967,1.77,13.0,0.6016666666666667,4.0,37.0,3.0,55.0,8.333333333333334,12.333333333333334,1.0,25.0,0.6666666666666666,9.166666666666666,8.333333333333334,9.166666666666666,5.0,17.5,0.0,0.15,0.0,0.6666666666666666,1,0.19047619047619047,1.3570000000000033,0.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,hulkenberg,HUL,Renault,14.0,18,0.0,Accident,16.7,25.3,45.7,2.2,False,9.0,103.066,1.5679999999999978,2.365,9.0,2.056,6.0,22.0,5.0,25.0,6.333333333333333,7.333333333333333,6.0,8.0,1.0,8.166666666666666,6.333333333333333,8.166666666666666,9.0,-0.5,0.0,0.15,0.0,1.0,1,0.19047619047619047,0.7970000000000024,8.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,ocon,OCO,Force India,7.0,19,0.0,Collision,16.7,25.3,45.7,2.2,False,7.0,102.523,1.0249999999999915,1.129,7.0,1.0476666666666665,14.0,1.0,9.0,1.0,11.0,0.3333333333333333,11.0,0.0,0.6666666666666666,12.0,11.0,12.0,8.0,-1.5,0.0,0.15,0.0,0.6666666666666666,1,0.19047619047619047,0.10400000000000853,-7.0
2018,4,Azerbaijan Grand Prix,Baku,2018-04-29,sirotkin,SIR,Williams,11.0,20,0.0,Collision,16.7,25.3,45.7,2.2,False,12.0,103.886,2.387999999999991,1.443,6.0,1.9643333333333335,15.0,0.0,10.0,0.0,16.666666666666668,0.0,15.0,0.0,0.3333333333333333,15.333333333333334,16.666666666666668,15.333333333333334,10.0,-2.5,0.0,0.15,0.0,0.0,1,0.19047619047619047,-0.944999999999991,-4.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,hamilton,HAM,Mercedes,1.0,1,25.0,Finished,16.1,32.3,52.3,2.0,True,1.0,76.173,0.0,0.0,11.0,0.283,1.0,70.0,2.0,110.0,2.5,17.5,1.0,25.0,1.0,4.5,2.5,4.5,2.0,-1.0,0.1,0.15,0.6666666666666665,0.5,0,0.23809523809523808,0.0,0.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,bottas,BOT,Mercedes,2.0,2,18.0,Finished,16.1,32.3,52.3,2.0,True,2.0,76.213,0.03999999999999204,0.013,16.0,0.12166666666666666,4.0,40.0,2.0,110.0,6.5,10.0,14.0,0.0,0.75,4.5,6.5,4.5,1.0,3.0,0.1,0.15,-2.0,0.5,0,0.23809523809523808,-0.026999999999992044,-2.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,max_verstappen,VER,Red Bull Racing,5.0,3,15.0,Finished,16.1,32.3,52.3,2.0,True,5.0,76.816,0.6430000000000007,1.732,3.0,1.015,8.0,18.0,3.0,55.0,11.5,4.5,16.0,0.0,0.5,11.0,11.5,11.0,6.0,12.0,0.1,0.15,7.333333333333334,0.5,0,0.23809523809523808,1.0889999999999993,-3.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,vettel,VET,Ferrari,3.0,4,12.0,Finished,16.1,32.3,52.3,2.0,True,3.0,76.305,0.132000000000005,0.269,12.0,0.515,2.0,66.0,1.0,114.0,3.5,16.5,4.0,12.0,1.0,5.0,3.5,5.0,4.0,-2.0,0.1,0.15,3.333333333333333,0.5,0,0.23809523809523808,0.13699999999999501,1.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,ricciardo,RIC,Red Bull Racing,6.0,5,10.0,Finished,16.1,32.3,52.3,2.0,True,6.0,76.818,0.644999999999996,0.7,12.0,0.852,5.0,37.0,3.0,55.0,10.5,9.25,17.0,0.0,0.5,11.0,10.5,11.0,5.0,16.0,0.1,0.15,8.666666666666666,0.5,0,0.23809523809523808,0.055000000000003935,1.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,kevin_magnussen,MAG,Haas F1 Team,7.0,6,8.0,+1 Lap,16.1,32.3,52.3,2.0,True,7.0,77.676,1.5030000000000001,1.076,12.0,1.6496666666666666,12.0,11.0,8.0,11.0,11.25,2.75,13.0,0.0,0.75,13.25,11.25,13.25,10.0,-4.5,0.1,0.15,-7.666666666666666,0.75,0,0.23809523809523808,-0.42700000000000005,-5.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,sainz,SAI,Renault,9.0,7,6.0,+1 Lap,16.1,32.3,52.3,2.0,True,9.0,77.79,1.6170000000000044,1.502,13.0,2.273333333333333,10.0,13.0,5.0,35.0,8.75,3.25,5.0,10.0,0.75,9.0,8.75,9.0,16.0,-1.5,0.1,0.15,-1.666666666666666,0.25,0,0.23809523809523808,-0.11500000000000443,-1.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,alonso,ALO,McLaren,8.0,8,4.0,+1 Lap,16.1,32.3,52.3,2.0,True,8.0,77.721,1.5480000000000018,1.566,11.0,1.684,6.0,28.0,4.0,36.0,6.5,7.0,7.0,6.0,0.75,8.125,6.5,8.125,11.0,1.0,0.1,0.15,2.0,1.0,0,0.23809523809523808,0.01799999999999824,2.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,perez,PER,Force India,15.0,9,2.0,+2 Laps,16.1,32.3,52.3,2.0,True,15.0,79.098,2.924999999999997,2.095,15.0,2.191333333333333,9.0,15.0,6.0,16.0,10.5,3.75,3.0,15.0,0.75,11.75,10.5,11.75,13.0,-2.0,0.1,0.15,-0.6666666666666661,0.5,0,0.23809523809523808,-0.829999999999997,6.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,leclerc,LEC,Sauber,14.0,10,1.0,+2 Laps,16.1,32.3,52.3,2.0,True,14.0,78.91,2.7369999999999948,2.011,15.0,2.2609999999999997,13.0,8.0,9.0,10.0,12.5,2.0,6.0,8.0,0.75,13.125,12.5,13.125,17.0,-7.0,0.1,0.15,-0.6666666666666661,0.5,0,0.23809523809523808,-0.7259999999999946,1.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,stroll,STR,Williams,18.0,11,0.0,+2 Laps,16.1,32.3,52.3,2.0,True,19.0,80.225,4.0519999999999925,2.619,11.0,3.5080000000000005,15.0,4.0,10.0,4.0,12.5,1.0,8.0,4.0,0.75,15.0,12.5,15.0,19.0,-3.0,0.1,0.15,-2.0,1.0,0,0.23809523809523808,-1.4329999999999923,3.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,brendon_hartley,HAR,Toro Rosso,20.0,12,0.0,+2 Laps,16.1,32.3,52.3,2.0,True,20.0,,,2.147,19.0,2.792666666666667,17.0,1.0,7.0,13.0,15.5,0.25,10.0,1.0,0.25,14.25,15.5,14.25,12.0,-4.0,0.1,0.15,0.6666666666666661,0.5,0,0.23809523809523808,,3.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,ericsson,ERI,Sauber,17.0,13,0.0,+2 Laps,16.1,32.3,52.3,2.0,True,17.0,79.493,3.319999999999993,2.463,13.0,2.513666666666667,16.0,2.0,9.0,10.0,13.75,0.5,11.0,0.0,0.5,13.125,13.75,13.125,14.0,-7.5,0.1,0.15,-7.0,0.5,0,0.23809523809523808,-0.8569999999999931,1.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,sirotkin,SIR,Williams,19.0,14,0.0,+3 Laps,16.1,32.3,52.3,2.0,True,18.0,79.695,3.5219999999999914,2.628,9.0,3.2145,19.0,0.0,10.0,4.0,17.5,0.0,20.0,0.0,0.25,15.0,17.5,15.0,18.0,0.0,0.1,0.15,-3.333333333333332,0.0,0,0.23809523809523808,-0.8939999999999912,0.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,vandoorne,VAN,McLaren,11.0,15,0.0,Gearbox,16.1,32.3,52.3,2.0,True,11.0,78.323,2.1499999999999915,1.955,13.0,1.7843333333333333,13.0,8.0,4.0,36.0,9.75,2.0,9.0,2.0,0.75,8.125,9.75,8.125,8.0,-2.5,0.1,0.15,1.0,0.0,0,0.23809523809523808,-0.1949999999999914,-2.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,ocon,OCO,Force India,13.0,16,0.0,Oil leak,16.1,32.3,52.3,2.0,True,13.0,78.696,2.522999999999996,1.84,17.0,2.2003333333333335,17.0,1.0,6.0,16.0,13.0,0.25,19.0,0.0,0.5,11.75,13.0,11.75,15.0,3.0,0.1,0.15,1.333333333333334,0.5,0,0.23809523809523808,-0.682999999999996,-4.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,raikkonen,RAI,Ferrari,4.0,17,0.0,Turbo,16.1,32.3,52.3,2.0,True,4.0,76.612,0.43899999999999295,0.3,13.0,0.7403333333333334,3.0,48.0,1.0,114.0,6.5,12.0,2.0,18.0,0.75,5.0,6.5,5.0,3.0,7.0,0.1,0.15,4.666666666666667,0.5,0,0.23809523809523808,-0.13899999999999296,1.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,grosjean,GRO,Haas F1 Team,10.0,18,0.0,Collision,16.1,32.3,52.3,2.0,True,10.0,77.835,1.661999999999992,1.425,12.0,1.5010000000000001,19.0,0.0,8.0,11.0,15.25,0.0,15.0,0.0,0.25,13.25,15.25,13.25,7.0,-2.5,0.1,0.15,-1.0,0.25,0,0.23809523809523808,-0.23699999999999188,-9.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,gasly,GAS,Toro Rosso,12.0,19,0.0,Collision,16.1,32.3,52.3,2.0,True,12.0,78.463,2.289999999999992,1.605,13.0,2.026333333333333,11.0,12.0,7.0,13.0,13.0,3.0,12.0,0.0,0.75,14.25,13.0,14.25,20.0,-10.0,0.1,0.15,-6.666666666666666,0.5,0,0.23809523809523808,-0.6849999999999921,1.0
2018,5,Spanish Grand Prix,Barcelona,2018-05-13,hulkenberg,HUL,Renault,16.0,20,0.0,Collision,16.1,32.3,52.3,2.0,True,16.0,78.923,2.75,1.624,12.0,2.1863333333333332,7.0,22.0,5.0,35.0,9.25,5.5,18.0,0.0,0.75,9.0,9.25,9.0,9.0,5.5,0.1,0.15,3.0,0.75,0,0.23809523809523808,-1.126,9.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,ricciardo,RIC,Red Bull Racing,1.0,1,25.0,Finished,26.6,34.6,50.9,1.4,True,1.0,70.81,0.0,0.0,19.0,0.0,5.0,47.0,3.0,80.0,9.4,9.4,5.0,10.0,0.6,9.6,9.4,9.6,20.0,15.166666666666666,0.1,0.15,-4.333333333333333,0.4,1,0.2857142857142857,0.0,-4.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,vettel,VET,Ferrari,2.0,2,18.0,Finished,26.6,34.6,50.9,1.4,True,2.0,71.039,0.2289999999999992,0.237,20.0,0.5746666666666667,2.0,78.0,2.0,126.0,3.6,15.6,4.0,12.0,1.0,6.1,3.6,6.1,4.0,-1.833333333333333,0.1,0.15,4.333333333333333,0.6,1,0.2857142857142857,0.008000000000000784,0.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,hamilton,HAM,Mercedes,3.0,3,15.0,Finished,26.6,34.6,50.9,1.4,True,3.0,71.232,0.42199999999999704,0.487,23.0,0.512,1.0,95.0,1.0,153.0,2.2,19.0,1.0,25.0,1.0,3.9,2.2,3.9,5.0,-0.3333333333333335,0.1,0.15,-0.5,0.6,1,0.2857142857142857,0.06500000000000294,2.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,raikkonen,RAI,Ferrari,4.0,4,12.0,Finished,26.6,34.6,50.9,1.4,True,4.0,71.266,0.45600000000000307,0.356,22.0,0.6659999999999999,4.0,48.0,2.0,126.0,8.6,9.6,17.0,0.0,0.6,6.1,8.6,6.1,2.0,2.333333333333333,0.1,0.15,-3.166666666666667,0.4,1,0.2857142857142857,-0.10000000000000309,0.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,bottas,BOT,Mercedes,5.0,5,10.0,Finished,26.6,34.6,50.9,1.4,True,5.0,71.441,0.6310000000000002,0.57,23.0,0.9156666666666666,3.0,58.0,1.0,153.0,5.6,11.6,2.0,18.0,0.8,3.9,5.6,3.9,3.0,4.0,0.1,0.15,1.0,0.4,1,0.2857142857142857,-0.061000000000000276,2.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,ocon,OCO,Force India,6.0,6,8.0,Finished,26.6,34.6,50.9,1.4,True,6.0,72.061,1.2510000000000048,1.154,20.0,1.523,17.0,1.0,7.0,18.0,13.6,0.2,16.0,0.0,0.4,11.9,13.6,11.9,9.0,1.5,0.1,0.15,4.333333333333334,0.4,1,0.2857142857142857,-0.09700000000000486,-11.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,gasly,GAS,Toro Rosso,10.0,7,6.0,Finished,26.6,34.6,50.9,1.4,True,10.0,72.221,1.4110000000000014,0.975,19.0,1.5526666666666664,12.0,12.0,8.0,13.0,14.2,2.4,19.0,0.0,0.6,14.5,14.2,14.5,15.0,-10.333333333333332,0.1,0.15,5.333333333333332,0.4,1,0.2857142857142857,-0.4360000000000014,-2.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,hulkenberg,HUL,Renault,11.0,8,4.0,Finished,26.6,34.6,50.9,1.4,True,11.0,72.411,1.600999999999999,1.326,22.0,1.5133333333333334,8.0,22.0,4.0,41.0,11.4,4.4,20.0,0.0,0.6,9.9,11.4,9.9,8.0,1.0,0.1,0.15,8.166666666666666,0.6,1,0.2857142857142857,-0.274999999999999,3.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,max_verstappen,VER,Red Bull Racing,20.0,9,2.0,Finished,26.6,34.6,50.9,1.4,True,20.0,,,0.001,11.0,0.11633333333333333,6.0,33.0,3.0,80.0,9.8,6.6,3.0,15.0,0.6,9.6,9.8,9.6,1.0,12.833333333333332,0.1,0.15,-4.5,0.6,1,0.2857142857142857,,14.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,sainz,SAI,Renault,8.0,10,1.0,Finished,26.6,34.6,50.9,1.4,True,8.0,72.13,1.3199999999999932,1.064,20.0,1.2510000000000001,9.0,19.0,4.0,41.0,8.4,3.8,7.0,6.0,0.6,9.9,8.4,9.9,11.0,-0.6666666666666661,0.1,0.15,-3.5,0.4,1,0.2857142857142857,-0.2559999999999931,-1.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,ericsson,ERI,Sauber,16.0,11,0.0,Finished,26.6,34.6,50.9,1.4,True,17.0,73.265,2.4549999999999983,2.435,24.0,2.6156666666666664,16.0,2.0,9.0,11.0,13.6,0.4,13.0,0.0,0.4,12.8,13.6,12.8,14.0,-6.0,0.1,0.15,-0.6666666666666661,0.4,1,0.2857142857142857,-0.01999999999999824,0.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,perez,PER,Force India,9.0,12,0.0,Finished,26.6,34.6,50.9,1.4,True,9.0,72.154,1.343999999999994,1.239,19.0,1.453,11.0,17.0,7.0,18.0,10.2,3.4,9.0,2.0,0.6,11.9,10.2,11.9,6.0,-1.166666666666666,0.1,0.15,-5.5,0.6,1,0.2857142857142857,-0.10499999999999399,-2.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,kevin_magnussen,MAG,Haas F1 Team,19.0,13,0.0,Finished,26.6,34.6,50.9,1.4,True,19.0,73.393,2.5829999999999984,2.406,16.0,3.6040000000000005,9.0,19.0,6.0,19.0,10.2,3.8,6.0,8.0,0.6,13.0,10.2,13.0,18.0,-2.0,0.1,0.15,-1.333333333333334,0.8,1,0.2857142857142857,-0.17699999999999827,10.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,vandoorne,VAN,McLaren,12.0,14,0.0,+1 Lap,26.6,34.6,50.9,1.4,True,12.0,72.44,1.6299999999999955,1.088,21.0,1.4963333333333333,14.0,8.0,5.0,40.0,10.8,1.6,15.0,0.0,0.6,8.8,10.8,8.8,7.0,-3.833333333333334,0.1,0.15,3.833333333333334,0.0,1,0.2857142857142857,-0.5419999999999954,-2.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,grosjean,GRO,Haas F1 Team,18.0,15,0.0,+1 Lap,26.6,34.6,50.9,1.4,True,15.0,72.728,1.9179999999999922,2.095,17.0,1.9446666666666665,19.0,0.0,6.0,19.0,15.8,0.0,18.0,0.0,0.2,13.0,15.8,13.0,19.0,-3.0,0.1,0.15,2.166666666666668,0.2,1,0.2857142857142857,0.17700000000000804,-1.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,sirotkin,SIR,Williams,13.0,16,0.0,+1 Lap,26.6,34.6,50.9,1.4,True,13.0,72.521,1.7109999999999985,1.068,19.0,1.5366666666666668,19.0,0.0,10.0,4.0,16.8,0.0,14.0,0.0,0.2,14.5,16.8,14.5,17.0,1.1666666666666679,0.1,0.15,-1.1666666666666679,0.0,1,0.2857142857142857,-0.6429999999999985,-6.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,stroll,STR,Williams,17.0,17,0.0,+2 Laps,26.6,34.6,50.9,1.4,True,18.0,73.323,2.512999999999991,1.809,22.0,2.2116666666666664,15.0,4.0,10.0,4.0,12.2,0.8,11.0,0.0,0.6,14.5,12.2,14.5,13.0,-2.0,0.1,0.15,-3.0,1.0,1,0.2857142857142857,-0.7039999999999911,2.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,leclerc,LEC,Sauber,14.0,18,0.0,Collision,26.6,34.6,50.9,1.4,True,14.0,72.714,1.9039999999999964,1.858,21.0,1.9956666666666667,13.0,9.0,9.0,11.0,12.0,1.8,10.0,1.0,0.6,12.8,12.0,12.8,16.0,-5.0,0.1,0.15,-0.8333333333333339,0.6,1,0.2857142857142857,-0.045999999999996266,1.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,brendon_hartley,HAR,Toro Rosso,15.0,19,0.0,Collision,26.6,34.6,50.9,1.4,True,16.0,73.179,2.3689999999999998,0.966,21.0,1.4183333333333332,17.0,1.0,8.0,13.0,14.8,0.2,12.0,0.0,0.2,14.5,14.8,14.5,10.0,-2.166666666666666,0.1,0.15,-2.0,0.6,1,0.2857142857142857,-1.4029999999999998,-2.0
2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27,alonso,ALO,McLaren,7.0,20,0.0,Gearbox,26.6,34.6,50.9,1.4,True,7.0,72.11,1.2999999999999972,1.493,21.0,1.7593333333333334,7.0,32.0,5.0,40.0,6.8,6.4,8.0,4.0,0.6,8.8,6.8,8.8,12.0,0.33333333333333304,0.1,0.15,1.333333333333333,1.0,1,0.2857142857142857,0.19300000000000295,0.0
2018,7,Canadian Grand Prix,Montréal,2018-06-10,vettel,VET,Ferrari,1.0,1,25.0,Finished,20.5,36.9,27.8,2.5,False,1.0,70.764,0.0,0.049,19.0,0.36933333333333335,2.0,96.0,2.0,156.0,3.8,14.2,2.0,18.0,1.0,6.3,3.8,6.3,5.0,-1.25,0.0,0.15,0.0,0.6666666666666666,1,0.3333333333333333,0.049,-1.0
2018,7,Canadian Grand Prix,Montréal,2018-06-10,bottas,BOT,Mercedes,2.0,2,18.0,Finished,20.5,36.9,27.8,2.5,False,2.0,70.857,0.09300000000000352,0.656,24.0,0.6113333333333334,4.0,68.0,1.0,178.0,5.0,12.8,5.0,10.0,0.8333333333333334,3.7,5.0,3.7,4.0,3.75,0.0,0.15,3.0,0.3333333333333333,1,0.3333333333333333,0.5629999999999965,-2.0
2018,7,Canadian Grand Prix,Montréal,2018-06-10,max_verstappen,VER,Red Bull Racing,3.0,3,15.0,Finished,20.5,36.9,27.8,2.5,False,3.0,70.937,0.17300000000000182,0.0,12.0,0.0,6.0,35.0,3.0,107.0,10.4,5.4,9.0,2.0,0.6666666666666666,9.6,10.4,9.6,6.0,11.75,0.0,0.15,-0.6666666666666661,0.5,1,0.3333333333333333,-0.17300000000000182,-3.0
2018,7,Canadian Grand Prix,Montréal,2018-06-10,ricciardo,RIC,Red Bull Racing,6.0,4,12.0,Finished,20.5,36.9,27.8,2.5,False,6.0,71.116,0.35200000000000387,0.554,26.0,0.39166666666666666,3.0,72.0,3.0,107.0,8.8,12.0,1.0,25.0,0.6666666666666666,9.6,8.8,9.6,3.0,15.75,0.0,0.15,-0.666666666666667,0.5,1,0.3333333333333333,0.20199999999999618,3.0
2018,7,Canadian Grand Prix,Montréal,2018-06-10,hamilton,HAM,Mercedes,4.0,5,10.0,Finished,20.5,36.9,27.8,2.5,False,4.0,70.996,0.23199999999999932,0.107,20.0,0.25799999999999995,1.0,110.0,1.0,178.0,2.4,18.4,3.0,15.0,1.0,3.7,2.4,3.7,2.0,-0.5,0.0,0.15,-1.3333333333333333,0.6666666666666666,1,0.3333333333333333,-0.12499999999999932,3.0
2018,7,Canadian Grand Prix,Montréal,2018-06-10,raikkonen,RAI,Ferrari,5.0,6,8.0,Finished,20.5,36.9,27.8,2.5,False,5.0,71.095,0.33100000000000307,0.051,18.0,0.20199999999999999,5.0,60.0,2.0,156.0,8.8,9.0,4.0,12.0,0.6666666666666666,6.3,8.8,6.3,1.0,3.25,0.0,0.15,-0.33333333333333304,0.3333333333333333,1,0.3333333333333333,-0.2800000000000031,0.0
2018,7,Canadian Grand Prix,Montréal,2018-06-10,hulkenberg,HUL,Renault,7.0,7,6.0,+1 Lap,20.5,36.9,27.8,2.5,False,7.0,71.973,1.2090000000000032,1.347,18.0,17.551333333333332,8.0,26.0,4.0,46.0,11.6,4.0,8.0,4.0,0.6666666666666666,10.0,11.6,10.0,9.0,1.75,0.0,0.15,9.0,0.6666666666666666,1,0.3333333333333333,0.1379999999999968,-1.0
2018,7,Canadian Grand Prix,Montréal,2018-06-10,sainz,SAI,Renault,9.0,8,4.0,+1 Lap,20.5,36.9,27.8,2.5,False,9.0,72.168,1.4040000000000106,1.732,19.0,1.5936666666666666,9.0,20.0,4.0,46.0,8.4,3.8,10.0,1.0,0.6666666666666666,10.0,8.4,10.0,7.0,-1.0,0.0,0.15,-2.666666666666667,0.3333333333333333,1,0.3333333333333333,0.3279999999999894,0.0
2018,7,Canadian Grand Prix,Montréal,2018-06-10,ocon,OCO,Force India,8.0,9,2.0,+1 Lap,20.5,36.9,27.8,2.5,False,8.0,72.084,1.3200000000000074,1.465,16.0,1.5943333333333332,13.0,9.0,6.0,26.0,12.4,1.8,6.0,8.0,0.5,11.4,12.4,11.4,10.0,3.25,0.0,0.15,2.666666666666666,0.5,1,0.3333333333333333,0.1449999999999927,-5.0
2018,7,Canadian Grand Prix,Montréal,2018-06-10,leclerc,LEC,Sauber,13.0,10,1.0,+1 Lap,20.5,36.9,27.8,2.5,False,13.0,72.661,1.8970000000000056,1.853,16.0,1.8920000000000001,13.0,9.0,9.0,11.0,13.0,1.8,18.0,0.0,0.5,12.5,13.0,12.5,19.0,-6.0,0.0,0.15,-3.333333333333332,0.5,1,0.3333333333333333,-0.04400000000000559,0.0
